timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
56:08.9,16822,0.4,0.00270,0.0010,77.3117,34.2,1035.2,1.16961,1.18877
56:10.9,16824,0.4,0.00270,0.0010,77.3126,34.2,1035.2,1.16956,1.18877
56:12.9,16826,0.39,0.00260,0.0009,77.3136,34.1,1035.3,1.16958,1.18891
56:15.0,16828,0.39,0.00260,0.0009,77.3145,34.2,1035.2,1.16956,1.18902
56:16.9,16830,0.39,0.00260,0.0009,77.3154,34.1,1035.2,1.16955,1.1892
56:18.9,16832,0.39,0.00260,0.0009,77.3164,34.2,1035.2,1.16953,1.18937
56:20.9,16834,0.39,0.00260,0.0009,77.3173,34.2,1035.2,1.16952,1.18959
56:22.9,16836,0.39,0.00260,0.0009,77.3182,34.2,1035.2,1.1695,1.18979
56:24.9,16838,0.39,0.00260,0.0009,77.3191,34.1,1035.2,1.16947,1.18997
56:26.9,16840,0.39,0.00260,0.0009,77.3201,34.1,1035.2,1.16949,1.19009
56:28.9,16842,0.39,0.00260,0.0009,77.3210,34.2,1035.2,1.16946,1.19014
56:30.9,16844,0.39,0.00260,0.0009,77.3219,34.1,1035.3,1.16947,1.19021
56:32.9,16846,0.39,0.00260,0.0009,77.3229,34.1,1035.3,1.16946,1.19034
56:34.9,16848,0.39,0.00260,0.0009,77.3238,34.1,1035.3,1.16944,1.19046
56:36.9,16850,0.39,0.00260,0.0009,77.3247,34.2,1035.2,1.16944,1.19059
56:38.9,16852,0.39,0.00260,0.0009,77.3256,34.2,1035.2,1.16941,1.19065
56:40.9,16854,0.39,0.00260,0.0009,77.3266,34.1,1035.5,1.16937,1.19072
56:42.9,16856,0.39,0.00260,0.0009,77.3275,34.1,1035.2,1.16942,1.19085
56:44.9,16858,0.39,0.00260,0.0009,77.3284,34.2,1035.2,1.1694,1.19096
56:46.9,16860,0.39,0.00260,0.0009,77.3294,34.2,1035.2,1.16934,1.19106
56:48.9,16862,0.39,0.00260,0.0009,77.3303,34.1,1035.2,1.16938,1.19137
56:50.9,16864,0.39,0.00260,0.0009,77.3312,34.1,1035.3,1.16937,1.19194
56:53.0,16866,0.38,0.00250,0.0009,77.3321,34.2,1035.3,1.16934,1.19284
56:54.9,16868,0.38,0.00250,0.0009,77.3330,34.1,1035.2,1.16931,1.19392
56:56.9,16870,0.38,0.00250,0.0009,77.3339,34.1,1035.2,1.16934,1.19495
56:58.9,16872,0.38,0.00250,0.0009,77.3348,34.1,1035.3,1.16928,1.19552
57:00.9,16874,0.37,0.00240,0.0009,77.3356,34.1,1035.2,1.16931,1.19577
57:02.9,16876,0.37,0.00240,0.0009,77.3365,34.2,1035.2,1.1693,1.19569
57:04.9,16878,0.38,0.00250,0.0009,77.3374,34.1,1035.3,1.16928,1.19543
57:06.9,16880,0.38,0.00250,0.0009,77.3383,34.1,1035.2,1.16929,1.19531
57:08.9,16882,0.38,0.00250,0.0009,77.3392,34.1,1035.2,1.16927,1.19529
57:10.9,16884,0.38,0.00250,0.0009,77.3401,34.1,1035.2,1.16926,1.19531
57:12.9,16886,0.38,0.00250,0.0009,77.3410,34.1,1035.2,1.16922,1.19538
57:14.9,16888,0.38,0.00250,0.0009,77.3419,34.1,1035.2,1.16925,1.1955
57:16.9,16890,0.37,0.00240,0.0009,77.3427,34.1,1035.2,1.16917,1.1956
57:18.9,16892,0.37,0.00240,0.0009,77.3436,34.1,1035.2,1.1692,1.19578
57:20.9,16894,0.37,0.00240,0.0009,77.3444,34.1,1035.2,1.1692,1.19589
57:22.9,16896,0.37,0.00240,0.0009,77.3453,34.2,1035.2,1.16917,1.19589
57:24.9,16898,0.37,0.00240,0.0009,77.3461,34.1,1035.2,1.16916,1.19574
57:26.9,16900,0.38,0.00250,0.0009,77.3470,34.1,1035.3,1.16917,1.19542
57:28.9,16902,0.38,0.00250,0.0009,77.3479,34.2,1035.3,1.16912,1.19502
57:30.9,16904,0.38,0.00250,0.0009,77.3488,34.1,1035.2,1.16908,1.1947
57:32.9,16906,0.38,0.00250,0.0009,77.3497,34.1,1035.2,1.16911,1.19454
57:34.9,16908,0.38,0.00250,0.0009,77.3506,34.1,1035.2,1.16908,1.19444
57:36.9,16910,0.38,0.00250,0.0009,77.3515,34.1,1035.3,1.16911,1.19439
57:38.9,16912,0.38,0.00250,0.0009,77.3524,34.1,1035.2,1.16905,1.19433
57:40.9,16914,0.38,0.00250,0.0009,77.3533,34.1,1035.2,1.16909,1.19438
57:42.9,16916,0.38,0.00250,0.0009,77.3542,34.2,1035.3,1.16903,1.19437
57:44.9,16918,0.38,0.00250,0.0009,77.3551,34.2,1035.2,1.16901,1.19441
57:46.9,16920,0.38,0.00250,0.0009,77.3560,34.2,1035.2,1.16903,1.1945
57:49.0,16922,0.38,0.00250,0.0009,77.3569,34.1,1035.2,1.169,1.1946
57:50.9,16924,0.38,0.00250,0.0009,77.3578,34.1,1035.2,1.16898,1.19464
57:52.9,16926,0.38,0.00250,0.0009,77.3586,34.1,1035.2,1.16899,1.19483
57:54.9,16928,0.38,0.00250,0.0009,77.3595,34.1,1035.2,1.169,1.19508
57:56.9,16930,0.37,0.00240,0.0009,77.3604,34.1,1035.2,1.16895,1.19543
57:58.9,16932,0.37,0.00240,0.0009,77.3613,34.2,1035.2,1.16898,1.1959
58:00.9,16934,0.37,0.00240,0.0009,77.3621,34.1,1035.2,1.16892,1.19605
58:02.9,16936,0.37,0.00240,0.0009,77.3630,34.1,1035.3,1.16893,1.19596
58:04.9,16938,0.37,0.00240,0.0009,77.3638,34.1,1035.2,1.16894,1.19585
58:06.9,16940,0.37,0.00240,0.0009,77.3647,34.2,1035.2,1.16893,1.19576
58:08.9,16942,0.37,0.00240,0.0009,77.3655,34.1,1035.2,1.16887,1.19565
58:10.9,16944,0.37,0.00240,0.0009,77.3664,34.1,1035.2,1.16891,1.19567
58:12.9,16946,0.37,0.00240,0.0009,77.3673,34.1,1035.3,1.16889,1.19567
58:14.9,16948,0.37,0.00240,0.0009,77.3681,34.1,1035.2,1.16885,1.19564
58:16.9,16950,0.37,0.00240,0.0009,77.3690,34.1,1035.2,1.16888,1.19569
58:18.9,16952,0.37,0.00240,0.0009,77.3698,34.1,1035.3,1.16882,1.19567
58:20.9,16954,0.37,0.00240,0.0009,77.3707,34.1,1035.2,1.16886,1.19577
58:22.9,16956,0.37,0.00240,0.0009,77.3715,34.1,1035.2,1.16882,1.19583
58:24.9,16958,0.37,0.00240,0.0009,77.3724,34.1,1035.2,1.16882,1.19595
58:26.9,16960,0.37,0.00240,0.0009,77.3733,34.1,1035.2,1.16883,1.19606
58:28.9,16962,0.37,0.00240,0.0009,77.3741,34.2,1035.3,1.16879,1.19615
58:30.9,16964,0.37,0.00240,0.0009,77.3750,34.2,1035.3,1.16877,1.19622
58:32.9,16966,0.37,0.00240,0.0009,77.3758,34.1,1035.2,1.16879,1.19636
58:34.9,16968,0.37,0.00240,0.0009,77.3767,34.2,1035.2,1.16876,1.19645
58:36.9,16970,0.37,0.00240,0.0009,77.3775,34.1,1035.2,1.16872,1.19644
58:38.9,16972,0.37,0.00240,0.0009,77.3784,34.2,1035.2,1.16875,1.19652
58:40.9,16974,0.37,0.00240,0.0009,77.3793,34.1,1035.3,1.1687,1.19657
58:42.9,16976,0.37,0.00240,0.0009,77.3801,34.1,1035.5,1.16873,1.19672
58:44.9,16978,0.37,0.00240,0.0009,77.3810,34.1,1035.2,1.16869,1.19684
58:46.9,16980,0.37,0.00240,0.0009,77.3818,34.1,1035.2,1.16868,1.19695
58:48.9,16982,0.37,0.00240,0.0009,77.3827,34.1,1035.5,1.1687,1.19713
58:51.1,16984,0.37,0.00240,0.0009,77.3835,34.1,1035.2,1.16867,1.19727
58:52.9,16986,0.37,0.00240,0.0009,77.3844,34.1,1035.3,1.16866,1.19741
58:54.9,16988,0.37,0.00240,0.0009,77.3853,34.1,1035.3,1.16862,1.19745
58:56.9,16990,0.37,0.00240,0.0009,77.3861,34.1,1035.2,1.16862,1.19748
58:58.9,16992,0.37,0.00240,0.0009,77.3870,34.1,1035.3,1.16862,1.19752
59:00.9,16994,0.37,0.00240,0.0009,77.3878,34.1,1035.2,1.16863,1.19769
59:02.9,16996,0.37,0.00240,0.0009,77.3887,34.1,1035.2,1.16858,1.19787
59:04.9,16998,0.37,0.00240,0.0009,77.3895,34.1,1035.2,1.16858,1.19803
59:06.9,17000,0.37,0.00240,0.0009,77.3904,34.1,1035.2,1.16856,1.19811
59:08.9,17002,0.37,0.00240,0.0009,77.3913,34.2,1035.2,1.16858,1.19819
59:10.9,17004,0.37,0.00240,0.0009,77.3921,34.1,1035.2,1.16854,1.19823
59:12.9,17006,0.36,0.00230,0.0008,77.3929,34.1,1035.3,1.16856,1.19834
59:14.9,17008,0.36,0.00230,0.0008,77.3938,34.1,1035.2,1.16852,1.19837
59:16.9,17010,0.36,0.00230,0.0008,77.3946,34.2,1035.3,1.16855,1.19847
59:18.9,17012,0.36,0.00230,0.0008,77.3954,34.2,1035.2,1.16851,1.1985
59:20.9,17014,0.36,0.00230,0.0008,77.3962,34.1,1035.3,1.16851,1.1986
59:22.9,17016,0.36,0.00230,0.0008,77.3970,34.1,1035.3,1.16851,1.19869
59:24.9,17018,0.36,0.00230,0.0008,77.3979,34.1,1035.2,1.16847,1.19872
59:26.9,17020,0.36,0.00230,0.0008,77.3987,34.1,1035.2,1.1685,1.19877
59:28.9,17022,0.36,0.00230,0.0008,77.3995,34.1,1035.3,1.16846,1.19876
59:30.9,17024,0.36,0.00230,0.0008,77.4003,34.1,1035.2,1.16846,1.19878
59:32.9,17026,0.36,0.00230,0.0008,77.4011,34.1,1035.2,1.16845,1.19884
59:34.9,17028,0.36,0.00230,0.0008,77.4020,34.1,1035.2,1.16846,1.19892
59:36.9,17030,0.36,0.00230,0.0008,77.4028,34.2,1035.5,1.16845,1.19899
59:38.9,17032,0.36,0.00230,0.0008,77.4036,34.1,1035.2,1.16838,1.19899
59:40.9,17034,0.36,0.00230,0.0008,77.4044,34.1,1035.3,1.16843,1.19911
59:42.9,17036,0.36,0.00230,0.0008,77.4053,34.1,1035.2,1.16837,1.19914
59:44.9,17038,0.36,0.00230,0.0008,77.4061,34.1,1035.2,1.16835,1.19921
59:46.9,17040,0.36,0.00230,0.0008,77.4069,34.2,1035.3,1.16839,1.19929
59:48.9,17042,0.36,0.00230,0.0008,77.4077,34.1,1035.2,1.16835,1.19931
59:50.9,17044,0.36,0.00230,0.0008,77.4085,34.1,1035.2,1.16837,1.19939
59:52.9,17046,0.36,0.00230,0.0008,77.4094,34.1,1035.2,1.16833,1.19944
59:54.9,17048,0.36,0.00230,0.0008,77.4102,34.1,1035.2,1.16831,1.1995
59:56.9,17050,0.36,0.00230,0.0008,77.4110,34.1,1035.3,1.16834,1.1997
59:58.9,17052,0.36,0.00230,0.0008,77.4118,34.1,1035.2,1.16828,1.19983
00:01.0,17054,0.36,0.00230,0.0008,77.4126,34.1,1035.2,1.1683,1.20001
00:02.9,17056,0.36,0.00230,0.0008,77.4135,34.1,1035.2,1.16828,1.20017
00:04.9,17058,0.36,0.00230,0.0008,77.4143,34.1,1035.2,1.16829,1.20032
00:06.9,17060,0.36,0.00230,0.0008,77.4151,34.1,1035.2,1.16828,1.20042
00:08.9,17062,0.36,0.00230,0.0008,77.4159,34.1,1035.2,1.16823,1.20048
00:10.9,17064,0.36,0.00230,0.0008,77.4168,34.1,1035.2,1.16823,1.20053
00:12.9,17066,0.36,0.00230,0.0008,77.4176,34.1,1035.3,1.16825,1.20059
00:14.9,17068,0.36,0.00230,0.0008,77.4184,34.1,1035.3,1.16822,1.20066
00:16.9,17070,0.36,0.00230,0.0008,77.4192,34.1,1035.2,1.16824,1.20076
00:18.9,17072,0.36,0.00230,0.0008,77.4200,34.1,1035.2,1.16822,1.20082
00:20.9,17074,0.36,0.00230,0.0008,77.4209,34.2,1035.3,1.16821,1.20089
00:22.9,17076,0.36,0.00230,0.0008,77.4217,34.2,1035.2,1.1682,1.20098
00:25.0,17078,0.36,0.00230,0.0008,77.4225,34.1,1035.2,1.16815,1.20104
00:26.9,17080,0.36,0.00230,0.0008,77.4233,34.1,1035.3,1.16818,1.2012
00:28.9,17082,0.36,0.00230,0.0008,77.4241,34.1,1035.2,1.16815,1.2013
00:30.9,17084,0.35,0.00220,0.0008,77.4249,34.1,1035.2,1.16815,1.20145
00:32.9,17086,0.35,0.00220,0.0008,77.4257,34.1,1035.2,1.16812,1.2015
00:34.9,17088,0.35,0.00220,0.0008,77.4265,34.1,1035.2,1.16811,1.20156
00:36.9,17090,0.35,0.00220,0.0008,77.4273,34.1,1035.2,1.16815,1.20165
00:38.9,17092,0.35,0.00220,0.0008,77.4281,34.1,1035.3,1.1681,1.20165
00:40.9,17094,0.35,0.00220,0.0008,77.4289,34.1,1035.2,1.16812,1.20172
00:42.9,17096,0.35,0.00220,0.0008,77.4296,34.1,1035.2,1.16805,1.20178
00:44.9,17098,0.35,0.00220,0.0008,77.4304,34.1,1035.2,1.16809,1.20196
00:46.9,17100,0.35,0.00220,0.0008,77.4312,34.1,1035.2,1.16809,1.20209
00:48.9,17102,0.35,0.00220,0.0008,77.4320,34.2,1035.3,1.16807,1.20223
00:50.9,17104,0.35,0.00220,0.0008,77.4328,34.1,1035.2,1.16801,1.20231
00:52.9,17106,0.35,0.00220,0.0008,77.4336,34.1,1035.3,1.16803,1.20244
00:54.9,17108,0.35,0.00220,0.0008,77.4344,34.1,1035.2,1.16805,1.20253
00:56.9,17110,0.35,0.00220,0.0008,77.4351,34.1,1035.2,1.16802,1.20255
00:58.9,17112,0.35,0.00220,0.0008,77.4359,34.1,1035.2,1.16802,1.20257
01:00.9,17114,0.35,0.00220,0.0008,77.4367,34.1,1035.2,1.16801,1.20258
01:02.9,17116,0.35,0.00220,0.0008,77.4375,34.1,1035.3,1.16796,1.20254
01:04.9,17118,0.35,0.00220,0.0008,77.4383,34.1,1035.3,1.16795,1.2026
01:06.9,17120,0.35,0.00220,0.0008,77.4391,34.1,1035.2,1.16795,1.20265
01:08.9,17122,0.35,0.00220,0.0008,77.4399,34.1,1035.2,1.16798,1.20279
01:10.9,17124,0.35,0.00220,0.0008,77.4406,34.1,1035.2,1.16795,1.20289
01:12.9,17126,0.35,0.00220,0.0008,77.4414,34.1,1035.2,1.1679,1.20296
01:14.9,17128,0.35,0.00220,0.0008,77.4422,34.1,1035.2,1.16794,1.20311
01:16.9,17130,0.35,0.00220,0.0008,77.4430,34.1,1035.3,1.16795,1.20324
01:18.9,17132,0.35,0.00220,0.0008,77.4438,34.1,1035.2,1.16788,1.20328
01:20.9,17134,0.35,0.00220,0.0008,77.4446,34.1,1035.2,1.16786,1.20337
01:22.9,17136,0.35,0.00220,0.0008,77.4454,34.1,1035.2,1.16788,1.20345
01:24.9,17138,0.35,0.00220,0.0008,77.4461,34.1,1035.2,1.16787,1.20349
01:26.9,17140,0.35,0.00220,0.0008,77.4469,34.1,1035.2,1.16788,1.20353
01:28.9,17142,0.35,0.00220,0.0008,77.4477,34.1,1035.2,1.16789,1.20354
01:30.9,17144,0.35,0.00220,0.0008,77.4485,34.1,1035.2,1.16785,1.20361
01:32.9,17146,0.35,0.00220,0.0008,77.4493,34.1,1035.2,1.16782,1.20364
01:34.9,17148,0.35,0.00220,0.0008,77.4501,34.1,1035.2,1.16783,1.20374
01:36.9,17150,0.35,0.00220,0.0008,77.4509,34.1,1035.3,1.16784,1.20381
01:38.9,17152,0.35,0.00220,0.0008,77.4516,34.1,1035.2,1.16784,1.2039
01:40.9,17154,0.35,0.00220,0.0008,77.4524,34.1,1035.2,1.16777,1.20391
01:42.9,17156,0.35,0.00220,0.0008,77.4532,34.1,1035.2,1.1678,1.20401
01:44.9,17158,0.35,0.00220,0.0008,77.4540,34.1,1035.2,1.16781,1.20411
01:46.9,17160,0.35,0.00220,0.0008,77.4548,34.1,1035.2,1.16775,1.20414
01:49.0,17162,0.35,0.00220,0.0008,77.4556,34.1,1035.3,1.16774,1.20424
01:51.0,17164,0.35,0.00220,0.0008,77.4564,34.1,1035.2,1.16775,1.20443
01:52.9,17166,0.34,0.00210,0.0008,77.4571,34.1,1035.1,1.16776,1.20461
01:54.9,17168,0.34,0.00210,0.0008,77.4579,34.1,1035.2,1.16774,1.20472
01:56.9,17170,0.34,0.00210,0.0008,77.4586,34.1,1035.2,1.16772,1.20481
01:58.9,17172,0.34,0.00210,0.0008,77.4594,34.1,1035.2,1.16771,1.20489
02:00.9,17174,0.34,0.00210,0.0008,77.4601,34.1,1035.2,1.1677,1.205
02:03.0,17176,0.34,0.00210,0.0008,77.4609,34.1,1035.2,1.16769,1.20507
02:05.0,17178,0.34,0.00210,0.0008,77.4616,34.1,1035.2,1.16768,1.20514
02:06.9,17180,0.34,0.00210,0.0008,77.4624,34.1,1035.2,1.16768,1.20521
02:08.9,17182,0.34,0.00210,0.0008,77.4631,34.1,1035.3,1.16765,1.20529
02:10.9,17184,0.34,0.00210,0.0008,77.4639,34.1,1035.3,1.16767,1.20541
02:12.9,17186,0.34,0.00210,0.0008,77.4646,34.1,1035.3,1.16766,1.20552
02:14.9,17188,0.34,0.00210,0.0008,77.4654,34.1,1035.2,1.1676,1.20562
02:16.9,17190,0.34,0.00210,0.0008,77.4661,34.1,1035.2,1.16765,1.2058
02:19.0,17192,0.34,0.00210,0.0008,77.4669,34.1,1035.2,1.16759,1.20582
02:20.9,17194,0.34,0.00210,0.0008,77.4676,34.1,1035.2,1.16763,1.20585
02:22.9,17196,0.34,0.00210,0.0008,77.4684,34.1,1035.2,1.16758,1.20581
02:24.9,17198,0.34,0.00210,0.0008,77.4691,34.1,1035.2,1.16761,1.2059
02:26.9,17200,0.34,0.00210,0.0008,77.4699,34.1,1035.3,1.16759,1.20599
02:28.9,17202,0.34,0.00210,0.0008,77.4706,34.1,1035.3,1.16754,1.2061
02:30.9,17204,0.34,0.00210,0.0008,77.4714,34.1,1035.2,1.16755,1.20626
02:32.9,17206,0.34,0.00210,0.0008,77.4721,34.1,1035.2,1.16752,1.20634
02:34.9,17208,0.34,0.00210,0.0008,77.4729,34.1,1035.2,1.16755,1.20652
02:36.9,17210,0.34,0.00210,0.0008,77.4736,34.1,1035.2,1.16749,1.20656
02:38.9,17212,0.34,0.00210,0.0008,77.4744,34.1,1035.2,1.16754,1.20669
02:40.9,17214,0.34,0.00210,0.0008,77.4751,34.1,1035.2,1.16749,1.20669
02:42.9,17216,0.34,0.00210,0.0008,77.4759,34.1,1035.2,1.16749,1.20672
02:44.9,17218,0.34,0.00210,0.0008,77.4766,34.1,1035.2,1.16749,1.20669
02:46.9,17220,0.34,0.00210,0.0008,77.4774,34.1,1035.2,1.16748,1.20674
02:48.9,17222,0.34,0.00210,0.0008,77.4781,34.1,1035.2,1.16745,1.20679
02:50.9,17224,0.34,0.00210,0.0008,77.4789,34.1,1035.2,1.16743,1.20685
02:52.9,17226,0.34,0.00210,0.0008,77.4796,34.1,1035.2,1.16746,1.20698
02:54.9,17228,0.34,0.00210,0.0008,77.4804,34.1,1035.3,1.16741,1.20704
02:56.9,17230,0.34,0.00210,0.0008,77.4811,34.1,1035.3,1.16745,1.2072
02:58.9,17232,0.34,0.00210,0.0008,77.4819,34.1,1035.2,1.16743,1.20728
03:00.9,17234,0.34,0.00210,0.0008,77.4826,34.1,1035.3,1.16738,1.20728
03:02.9,17236,0.34,0.00210,0.0008,77.4834,34.1,1035.2,1.1674,1.20738
03:04.9,17238,0.34,0.00210,0.0008,77.4841,34.1,1035.3,1.1674,1.20746
03:06.9,17240,0.34,0.00210,0.0008,77.4849,34.1,1035.3,1.16735,1.20749
03:08.9,17242,0.34,0.00210,0.0008,77.4856,34.1,1035.3,1.16737,1.20763
03:10.9,17244,0.33,0.00200,0.0007,77.4863,34.1,1035.3,1.16737,1.20772
03:12.9,17246,0.33,0.00200,0.0007,77.4870,34.1,1035.3,1.16734,1.20779
03:14.9,17248,0.33,0.00200,0.0007,77.4878,34.1,1035.3,1.16735,1.20792
03:16.9,17250,0.33,0.00200,0.0007,77.4885,34.1,1035.2,1.1673,1.20797
03:18.9,17252,0.33,0.00200,0.0007,77.4892,34.1,1035.2,1.16731,1.20805
03:20.9,17254,0.33,0.00200,0.0007,77.4899,34.1,1035.2,1.16734,1.20817
03:22.9,17256,0.33,0.00200,0.0007,77.4906,34.1,1035.5,1.16728,1.2082
03:24.9,17258,0.33,0.00200,0.0007,77.4913,34.1,1035.2,1.16728,1.20828
03:26.9,17260,0.33,0.00200,0.0007,77.4920,34.1,1035.3,1.16731,1.20842
03:28.9,17262,0.33,0.00200,0.0007,77.4928,34.1,1035.3,1.16726,1.20847
03:30.9,17264,0.33,0.00200,0.0007,77.4935,34.1,1035.2,1.16723,1.20855
03:32.9,17266,0.33,0.00200,0.0007,77.4942,34.1,1035.2,1.16725,1.20866
03:34.9,17268,0.33,0.00200,0.0007,77.4949,34.1,1035.2,1.16728,1.20878
03:36.9,17270,0.33,0.00200,0.0007,77.4956,34.1,1035.3,1.16721,1.20877
03:38.9,17272,0.33,0.00200,0.0007,77.4963,34.1,1035.2,1.16724,1.20885
03:41.0,17274,0.33,0.00200,0.0007,77.4970,34.1,1035.2,1.16723,1.2089
03:42.9,17276,0.33,0.00200,0.0007,77.4978,34.1,1035.3,1.16723,1.20896
03:44.9,17278,0.33,0.00200,0.0007,77.4985,34.1,1035.3,1.16722,1.20902
03:46.9,17280,0.33,0.00200,0.0007,77.4992,34.1,1035.2,1.16714,1.20905
03:48.9,17282,0.33,0.00200,0.0007,77.4999,34.1,1035.3,1.16719,1.20922
03:50.9,17284,0.33,0.00200,0.0007,77.5006,34.1,1035.2,1.16718,1.20932
03:52.9,17286,0.33,0.00200,0.0007,77.5013,34.1,1035.3,1.16716,1.20947
03:55.0,17288,0.33,0.00200,0.0007,77.5020,34.1,1035.2,1.16711,1.20953
03:56.9,17290,0.33,0.00200,0.0007,77.5028,34.1,1035.3,1.16716,1.20967
03:58.9,17292,0.33,0.00200,0.0007,77.5035,34.1,1035.3,1.1671,1.20965
04:00.9,17294,0.33,0.00200,0.0007,77.5042,34.1,1035.3,1.16711,1.20973
04:02.9,17296,0.33,0.00200,0.0007,77.5049,34.1,1035.2,1.16706,1.20974
04:04.9,17298,0.33,0.00200,0.0007,77.5056,34.1,1035.2,1.16709,1.20983
04:06.9,17300,0.33,0.00200,0.0007,77.5063,34.1,1035.2,1.16711,1.20996
04:08.9,17302,0.33,0.00200,0.0007,77.5070,34.1,1035.5,1.1671,1.21006
04:10.9,17304,0.33,0.00200,0.0007,77.5078,34.1,1035.3,1.16707,1.21015
04:12.9,17306,0.33,0.00200,0.0007,77.5085,34.1,1035.2,1.16704,1.2102
04:14.9,17308,0.33,0.00200,0.0007,77.5092,34.1,1035.2,1.16702,1.21023
04:16.9,17310,0.33,0.00200,0.0007,77.5099,34.1,1035.2,1.16702,1.21032
04:18.9,17312,0.33,0.00200,0.0007,77.5106,34.1,1035.2,1.16706,1.21039
04:21.0,17314,0.33,0.00200,0.0007,77.5113,34.1,1035.3,1.16703,1.21041
04:23.0,17316,0.33,0.00200,0.0007,77.5120,34.1,1035.3,1.16699,1.21041
04:24.9,17318,0.33,0.00200,0.0007,77.5128,34.1,1035.3,1.16701,1.21051
04:26.9,17320,0.33,0.00200,0.0007,77.5135,34.1,1035.2,1.16696,1.21053
04:28.9,17322,0.33,0.00200,0.0007,77.5142,34.1,1035.2,1.16701,1.21064
04:30.9,17324,0.33,0.00200,0.0007,77.5149,34.1,1035.2,1.16694,1.21065
04:32.9,17326,0.33,0.00200,0.0007,77.5156,34.1,1035.2,1.16693,1.21073
04:34.9,17328,0.32,0.00190,0.0007,77.5163,34.1,1035.2,1.16696,1.21083
04:36.9,17330,0.32,0.00190,0.0007,77.5170,34.1,1035.7,1.16692,1.21087
04:38.9,17332,0.32,0.00190,0.0007,77.5176,34.1,1035.2,1.16694,1.21098
04:40.9,17334,0.32,0.00190,0.0007,77.5183,34.1,1035.2,1.16688,1.211
04:42.9,17336,0.32,0.00190,0.0007,77.5190,34.1,1035.3,1.16693,1.21116
04:44.9,17338,0.32,0.00190,0.0007,77.5197,34.1,1035.2,1.16689,1.21121
04:46.9,17340,0.32,0.00190,0.0007,77.5204,34.1,1035.2,1.1669,1.21132
04:48.9,17342,0.32,0.00190,0.0007,77.5210,34.1,1035.2,1.16691,1.21144
04:51.0,17344,0.32,0.00190,0.0007,77.5217,34.1,1035.3,1.1669,1.21153
04:52.9,17346,0.32,0.00190,0.0007,77.5224,34.1,1035.3,1.16687,1.21159
04:54.9,17348,0.32,0.00190,0.0007,77.5231,34.1,1035.3,1.16685,1.21168
04:56.9,17350,0.32,0.00190,0.0007,77.5238,34.1,1035.3,1.16684,1.21177
04:58.9,17352,0.32,0.00190,0.0007,77.5244,34.1,1035.3,1.16682,1.21189
05:00.9,17354,0.32,0.00190,0.0007,77.5251,34.1,1035.2,1.16683,1.212
05:02.9,17356,0.32,0.00190,0.0007,77.5258,34.1,1035.2,1.16683,1.21215
05:04.9,17358,0.32,0.00190,0.0007,77.5265,34.1,1035.2,1.16676,1.21222
05:06.9,17360,0.32,0.00190,0.0007,77.5271,34.1,1035.2,1.1668,1.21235
05:08.9,17362,0.32,0.00190,0.0007,77.5278,34.1,1035.2,1.1668,1.21244
05:10.9,17364,0.32,0.00190,0.0007,77.5285,34.1,1035.3,1.16676,1.2125
05:12.9,17366,0.32,0.00190,0.0007,77.5292,34.1,1035.3,1.16678,1.21262
05:14.9,17368,0.32,0.00190,0.0007,77.5299,34.1,1035.2,1.16672,1.21264
05:16.9,17370,0.32,0.00190,0.0007,77.5305,34.1,1035.2,1.16671,1.2127
05:18.9,17372,0.32,0.00190,0.0007,77.5312,34.1,1035.3,1.16674,1.21282
05:20.9,17374,0.32,0.00190,0.0007,77.5319,34.1,1035.2,1.16674,1.21282
05:22.9,17376,0.32,0.00190,0.0007,77.5326,34.1,1035.2,1.16671,1.2128
05:24.9,17378,0.32,0.00190,0.0007,77.5333,34.1,1035.2,1.16673,1.21286
05:26.9,17380,0.32,0.00190,0.0007,77.5339,34.1,1035.2,1.16671,1.21292
05:28.9,17382,0.32,0.00190,0.0007,77.5346,34.1,1035.2,1.16666,1.21295
05:30.9,17384,0.32,0.00190,0.0007,77.5353,34.1,1035.2,1.16666,1.21306
05:32.9,17386,0.32,0.00190,0.0007,77.5360,34.1,1035.2,1.16666,1.21314
05:34.9,17388,0.32,0.00190,0.0007,77.5366,34.1,1035.2,1.16666,1.21324
05:36.9,17390,0.32,0.00190,0.0007,77.5373,34.1,1035.2,1.16665,1.21329
05:38.9,17392,0.32,0.00190,0.0007,77.5380,34.1,1035.2,1.16662,1.21328
05:40.9,17394,0.32,0.00190,0.0007,77.5387,34.1,1035.2,1.16665,1.21332
05:42.9,17396,0.32,0.00190,0.0007,77.5394,34.1,1035.2,1.16663,1.21331
05:44.9,17398,0.32,0.00190,0.0007,77.5400,34.1,1035.2,1.16659,1.2133
05:46.9,17400,0.32,0.00190,0.0007,77.5407,34.1,1035.2,1.16658,1.21334
05:49.0,17402,0.32,0.00190,0.0007,77.5414,34.1,1035.3,1.16659,1.21341
05:51.0,17404,0.32,0.00190,0.0007,77.5421,34.1,1035.2,1.16654,1.21342
05:52.9,17406,0.32,0.00190,0.0007,77.5428,34.1,1035.2,1.16657,1.2135
05:54.9,17408,0.32,0.00190,0.0007,77.5434,34.1,1035.2,1.16657,1.21356
05:56.9,17410,0.32,0.00190,0.0007,77.5441,34.1,1035.3,1.16656,1.21362
05:58.9,17412,0.32,0.00190,0.0007,77.5448,34.1,1035.3,1.16656,1.21368
